hospital_name,last_updated_on,version,hospital_location,hospital_address,license_number|CA,"To the best of its knowledge and belief, the hospital has included all applicable standard charge information in accordance with the requirements of 45 CFR 180.50, and the information encoded is true, accurate, and complete as of the date indicated.",general_contract_provisions,,,,,,,,,,,,,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,005-C,MS-DRG,,,,inpatient,,,,,Platform Health Insurance,PPO,20000,,MS-DRG,22243.34,case rate,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,1,MS-DRG,,,,inpatient,,,,,Platform Health Insurance,PPO,20000,,https://www.cms.gov/Outreach-and-Education/Medicare-Learning-Network-MLN/MLNProducts/html/images/OP.jpg,22243.34,case rate,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,014-BMTALLOR,MS-DRG,,,,inpatient,,,,,Platform Health Insurance,PPO,20000,,The adjusted base payment rate indicated in the standard_charge|negotiated_dollar data element may be further adjusted for additional factors including transfers and outliers.,22243.34,case rate,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,111,MS-DRG,17800,LOCAL,,inpatient,,,,,Region Health Insurance,HMO,2750,,,,percent of total billed charges,20000,20000,
"Evaluation of hearing function to determine candidacy for, or postoperative status of, surgically implanted hearing device; first hour",MS593,MS-DRG,,,,outpatient,,,150,125,Platform Health Insurance,PPO,98.98,,,,fee schedule,98.98,98.98,110% of the Medicare fee schedule.
"Evaluation of hearing function to determine candidacy for, or postoperative status of, surgically implanted hearing device; first hour",MSDRG845,MS-DRG,,,,outpatient,,,150,125,Region Health Insurance,HMO,,115,,105.34,fee schedule,98.98,98.98,115% of the state's workers' compensation amount.
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem",027-1-4LT,MS-DRG,,,,inpatient,,,2500,2250,Platform Health Insurance,PPO,1500,,,,per case,1500,1500,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 1-3",783-AD,MS-DRG,,,,inpatient,,,2500,2250,Region Health Insurance,HMO,2000,,,,per Case,2000,2000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 4-5",2-SOTHNHAD,MS-DRG,,,,inpatient,,,2500,2250,Region Health Insurance,HMO,1800,,,,PEr Diem,1800,1800,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+","	
099",MS-DRG,,,,inpatient,,,1750,2250,Region Health Insurance,HMO,3000,,,650,percent of total BILLED charges,1200,1200,
Treatment or observation room - observation room,029B,MS-DRG,,,,outpatient,,,13000,12000,Platform Health Insurance,PPO,8000,,,,case rate,8000,10000,Negotiated standard charge without surgery and without rule out myocardial infarction.
Treatment or observation room - observation room,762,MS-DRG,,,,outpatient,,,13000,12000,Platform Health Insurance,PPO,10000,,,,case rate,8000,10000,Negotiated standard charge without surgery and with rule out myocardial infarction.
Treatment or observation room - observation room,762,RC,,,,outpatient,,,13000,12000,Region Health Insurance,HMO,9000,,,,case rate,8000,10000,
Bilateral procedure,,,,,50,both,,,,,Platform Health Insurance,PPO,,150,,,,,,150% payment adjustment for the item or service to which the modifier is appended.
Bilateral procedure,,,,,50,both,,,,,Region Health Insurance,HMO,,145,,,,,,145% payment adjustment for the item or service to which the modifier is appended.
Co-surgeon,,,,,62,both,,,,,Platform Health Insurance,PPO,,62.5,,,,,,62.5% of the amount for the item or service to which this modifier is appended for each co-surgeon
Co-surgeon,,,,,62,both,,,,,Region Health Insurance,HMO,,60,,,,,,60% of the amount for the item or service to which this modifier is appended for each co-surgeon
Bilateral procedure with co-surgeon,,,,,50|62,both,,,,,Platform Health Insurance,PPO,,93.75,,,,,,93.75% of the amount for the item or service to which this combination of modifiers is appended for each co-surgeon
Bilateral procedure with co-surgeon,,,,,50|62,both,,,,,Region Health Insurance,HMO,,87,,,,,,87% of the amount for the item or service to which this combination of modifiers is appended for each co-surgeon
Aspirin 81 milligram chewable tablet,10135-0729-62,NDC,,,,both,1,UN,2,1.5,Platform Health Insurance,PPO,0.75,,,,fee schedule,0.75,0.95,
Aspirin 81 milligram chewable tablet,10135-0729-62,NDC,,,,both,1,UN,2,1.5,Region Health Insurance,HMO,0.95,,,,fee schedule,0.75,0.95,
Mexiletine hydrochloride 150 milligram capsule,0093-8739-01,NDC,,,,both,1,UN,5,4,Platform Health Insurance,PPO,3,,,,fee schedule,3,3,
"Mexiletine hydrochloride 150 milligram capsules, 100 capsules per bottle, 1 bottle",0093-8739-01,NDC,,,,both,1,EA,500,400,Region Health Insurance,HMO,350,,,,    fee schedule,350,350,
Fluconazole 2 milligrams/milliliter,J1450,HCPCS,25021-0184-82,NDC,,both,100,ML,75,45,Platform Health Insurance,PPO,35,,,,    fee schedule,35,37,
Fluconazole 2 milligrams/milliliter,J1450,HCPCS,25021-0184-82,NDC,,both,100,ML,75,45,Region Health Insurance,HMO,37,,,,fee schedUle,35,37,
"Kit for preparation of tc-99m tetrosfomin injection, 100 millicurie",17156-0026-30,NDC,,,,both,1,EA,515,450,Platform Health Insurance,PPO,265,,,,FEE schedule,265,355,
"Kit for preparation of tc-99m tetrosfomin injection, 100 millicurie",17156-0026-30,NDC,,,,both,1,EA,515,450,Region Health Insurance,HMO,355,,,,FEE SCHEDULE,265,355,
Permethrin 5% cream,45802-0269-37,NDC,,,,both,60,GM,120,75,Platform Health Insurance,PPO,70,,,,fee schedule,65,70,
Permethrin 5% cream,45802-0269-37,NDC,,,,both,60,GM,120,75,Region Health Insurance,HMO,65,,,,fee schedule,65,70,
Cyanocobalamin 1000 micrograms/milliliter injection solution,J3420,HCPCS,63323-0044-01,NDC,,both,1,ML,30,25,Platform Health Insurance,PPO,8,,,,fee schedule,8,15,
Cyanocobalamin 1000 micrograms/milliliter injection solution,J3420,HCPCS,63323-0044-01,NDC,,both,1,ML,30,25,Region Health Insurance,HMO,15,,,,fee schedule,8,15,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+","	
008D",MS-DRG,,,,inpatient,,,,2250,Region Health Insurance,HMO,3200,50,,,PERCENT of total BILLED charges,1200,1200,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",118,MS-DRG,,,,inpatient,,,2000,2250,Region Health Insurance,HMO,,50,,800,PERCENT of total BILLED charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,MSDRG-016,MS-DRG,175869,LOCAL,,inpatient,,,2500,,Region Health Insurance,HMO,,50,,,percent of total billed charges,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,MSDRG-023,MS-DRG,,,,inpatient,,,2750,,Region Health Insurance,HMO,,,,1100,percent of toTal billed charges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",112,MS-DRG,17801,LOCAL,,inpatient,,,,2250,Region Health Insurance,HMO,,50,,1200,percent of totAl billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,113,MS-DRG,17802,LOCAL,,inpatient,,,,,Region Health Insurance,HMO,,,,1300,PERCENT OF TOTAL BILLED CHARGES,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",114,MS-DRG,17803,LOCAL,,inpatient,,,,2250,Region Health Insurance,HMO,,,,,percent of total billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,117,MS-DRG,,,,inpatient,,,3100,,Region Health Insurance,HMO,,,,,percent of toTal billed chArges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",Z8883,HCPCS,,,,inpatient,,,,2250,Region Health Insurance,HMO,,50,,,percent of total billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,120,MS-DRG,,,,inpatient,,,,,Region Health Insurance,HMO,,50,,,percent of toTal billed chArges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",116,MS-DRG,,,,inpatient,,,1000,2250,Region Health Insurance,PPO,2000,50,,600,percent of total billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,115,MS-DRG,17804,LOCAL,,inpatient,,,1500,,Region Health Insurance,PPO,2500,50,,,percent of total billed charges,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,111,MS-DRG,17800,LOCAL,,inpatient,,,,,Region Health Insurance,PPO,2750,,,,percent of total billed charges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+","	
099",MS-DRG,,,,inpatient,,,1750,2250,Region Health Insurance,PPO,3000,,,650,percent of total BILLED charges,1200,1200,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+","	
008D",MS-DRG,,,,inpatient,,,,2250,Region Health Insurance,PPO,3200,50,,,PERCENT of total BILLED charges,1200,1200,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",118,MS-DRG,,,,inpatient,,,2000,2250,Region Health Insurance,PPO,,50,,800,PERCENT of total BILLED charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,MSDRG-016,MS-DRG,175869,LOCAL,,inpatient,,,2500,,Region Health Insurance,PPO,,50,,,percent of total billed charges,20000,20000,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,MSDRG-023,MS-DRG,,,,inpatient,,,2750,,Region Health Insurance,PPO,,,,1100,percent of toTal billed charges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",112,MS-DRG,17801,LOCAL,,inpatient,,,,2250,Region Health Insurance,PPO,,50,,1200,percent of totAl billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,113,MS-DRG,17802,LOCAL,,inpatient,,,,,Region Health Insurance,PPO,,,,1300,PERCENT OF TOTAL BILLED CHARGES,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",114,MS-DRG,17803,LOCAL,,inpatient,,,,2250,Region Health Insurance,PPO,,,,,percent of total billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,117,MS-DRG,,,,inpatient,,,3100,,Region Health Insurance,PPO,,,,,percent of toTal billed chArges,20000,20000,
"Behavioral health; residential (hospital residential treatment program), without room and board, per diem, days 6+",Z8883,HCPCS,,,,inpatient,,,,2250,Region Health Insurance,PPO,,50,,,percent of total billed charges,1200,1200,
Major hip and knee joint replacement or reattachment of lower extremity without mcc,120,MS-DRG,,,,inpatient,,,,,Region Health Insurance,PPO,,50,,,percent of toTal billed chArges,20000,20000,
